Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
7/17/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,106,7/26/2021 10:19,7/31/2021 6:12,,,,A69-9001,14293,,,,135056,5078,512209,4940442,,14.6,19,FFLAT,
7/17/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,147,8/2/2021 8:40,8/10/2021 18:51,,,,A69-9001,14293,,,,108796,5063,516026,4956526,,34.1,19,THMAR,
7/17/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,33,8/2/2021 10:19,8/3/2021 12:00,,,,A69-9001,14293,,,,119980,5062,517209,4958103,,36.2,19,WFMAR,
7/17/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,43,8/7/2021 14:21,8/7/2021 16:45,,,,A69-9001,14293,,,,109249,5065,513392,4954823,,31.2,19,SOUD,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1555,8/16/2021 1:38,9/14/2021 10:35,,,,A69-9001,14293,,,,103150,5070,513669,4948436,,24,19,BHR,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1202,8/16/2021 3:54,9/14/2021 12:11,,,,A69-9001,14293,,,,108791,5069,512853,4949113,,25.1,19,BHCOV,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1276,8/16/2021 6:34,9/14/2021 13:57,,,,A69-9001,14293,,,,104107,5068,512984,4949916,,25.8,19,BART02,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1358,8/16/2021 8:22,9/14/2021 23:25,,,,A69-9001,14293,,,,110833,5067,512805,4951458,,27.5,19,BART01,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,766,8/16/2021 9:23,9/14/2021 23:19,,,,A69-9001,14293,,,,103146,5162,513351,4953157,,29.4,19,HAMDN,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1131,8/19/2021 10:57,9/11/2021 18:35,,,,A69-9001,14293,,,,108796,5063,516026,4956526,,34.1,19,THMAR,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,79,8/19/2021 11:54,8/20/2021 0:34,,,,A69-9001,14293,,,,119980,5062,517209,4958103,,36.2,19,WFMAR,
8/16/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,8/21/2021 8:49,8/21/2021 8:49,,,,A69-9001,14293,,,,108807,5072,514247,4945969,,20.8,19,OAKPT,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1599,9/15/2021 0:01,10/14/2021 19:06,,,,A69-9001,14293,,,,110833,5067,512805,4951458,,27.5,19,BART01,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1717,9/15/2021 0:14,10/14/2021 23:57,,,,A69-9001,14293,,,,103146,5162,513351,4953157,,29.4,19,HAMDN,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1456,9/15/2021 3:14,10/14/2021 13:47,,,,A69-9001,14293,,,,104107,5068,512984,4949916,,25.8,19,BART02,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,869,9/15/2021 5:52,10/12/2021 16:14,,,,A69-9001,14293,,,,108791,5069,512853,4949113,,25.1,19,BHCOV,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,71,9/17/2021 8:40,10/9/2021 0:09,,,,A69-9001,14293,,,,103150,5070,513669,4948436,,24,19,BHR,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,639,9/21/2021 3:24,10/12/2021 9:50,,,,A69-9001,14293,,,,108796,5063,516026,4956526,,34.1,19,THMAR,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1032,10/4/2021 12:12,10/12/2021 8:50,,,,A69-9001,14293,,,,119980,5062,517209,4958103,,36.2,19,WFMAR,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,305,10/4/2021 21:57,10/11/2021 8:34,,,,A69-9001,14293,,,,100306,5061,517886,4959586,,37.9,19,RTE395,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,11,10/8/2021 5:11,10/11/2021 7:50,,,,A69-9001,14293,,,,108921,5060,518279,4960605,,39.1,19,KEND,
9/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3,10/8/2021 5:41,10/8/2021 6:10,,,,A69-9001,14293,,,,110474,5059,518959,4960854,,39.6,19,BNRRB,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,889,10/15/2021 0:01,11/1/2021 23:08,,,,A69-9001,14293,,,,103146,5162,513351,4953157,,29.4,19,HAMDN,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,699,10/15/2021 10:26,11/1/2021 20:57,,,,A69-9001,14293,,,,110833,5067,512805,4951458,,27.5,19,BART01,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,135,10/18/2021 11:06,10/20/2021 23:04,,,,A69-9001,14293,,,,104107,5068,512984,4949916,,25.8,19,BART02,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,102,10/19/2021 20:51,10/20/2021 22:44,,,,A69-9001,14293,,,,108791,5069,512853,4949113,,25.1,19,BHCOV,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,893,10/21/2021 13:50,11/13/2021 23:30,,,,A69-9001,14293,,,,108796,5063,516026,4956526,,34.1,19,THMAR,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2829,10/21/2021 15:20,11/13/2021 2:40,,,,A69-9001,14293,,,,119980,5062,517209,4958103,,36.2,19,WFMAR,
10/15/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,427,10/21/2021 21:52,11/5/2021 15:41,,,,A69-9001,14293,,,,100306,5061,517886,4959586,,37.9,19,RTE395,
11/14/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,18,11/14/2021 0:05,11/14/2021 2:28,,,,A69-9001,14293,,,,108796,5063,516026,4956526,,34.1,19,THMAR,
11/14/2021 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,262,11/14/2021 8:50,11/17/2021 12:36,,,,A69-9001,14293,,,,119980,5062,517209,4958103,,36.2,19,WFMAR,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,38,4/12/2022 10:53,4/12/2022 14:42,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6,4/12/2022 11:04,4/12/2022 12:03,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,19,4/12/2022 13:56,4/12/2022 23:52,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,20,4/12/2022 15:52,4/12/2022 23:58,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,57,4/12/2022 17:02,4/12/2022 23:54,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,36,4/12/2022 17:46,4/12/2022 20:18,,,,A69-9001,14293,,,,135053,5354,512361,4941584,DPEAST,15.7,19,DPEAST,
3/14/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,12,4/12/2022 17:55,4/12/2022 19:46,,,,A69-9001,14293,,,,108902,5353,511965,4941490,DPWEST,15.8,19,DPWEST,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,45,4/13/2022 0:04,4/17/2022 6:25,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,162,4/13/2022 0:06,4/17/2022 5:52,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,220,4/13/2022 0:10,4/17/2022 5:48,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,103,4/13/2022 10:07,4/17/2022 4:36,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,88,4/14/2022 4:42,4/17/2022 7:04,,,,A69-9001,14293,,,,135053,5354,512361,4941584,DPEAST,15.7,19,DPEAST,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,65,4/14/2022 4:57,4/17/2022 7:02,,,,A69-9001,14293,,,,108902,5353,511965,4941490,DPWEST,15.8,19,DPWEST,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,87,4/14/2022 5:13,4/17/2022 7:22,,,,A69-9001,14293,,,,109244,5356,512209,4940442,FFLAT,14.6,19,FFLAT,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,68,4/14/2022 6:46,4/17/2022 12:46,,,,A69-9001,14293,,,,108904,5358,513622,4939426,CHPMN,13.1,19,CHPMN,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,75,4/14/2022 6:53,4/17/2022 11:41,,,,A69-9001,14293,,,,110474,5357,512410,4938961,BDNPT,13.2,19,BDNPT,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,80,4/14/2022 7:52,4/17/2022 13:14,,,,A69-9001,14293,,,,550003,5539,536684,5050072,,,19,ESHAPO,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,70,4/15/2022 5:28,4/23/2022 23:53,,,,A69-9001,14293,,,,547820,5359,515244,4935347,VERSA,0,19,VERSA,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,70,4/15/2022 5:52,4/24/2022 7:01,,,,A69-9001,14293,,,,547817,5361,515408,4933791,FK01,6.25,19,FK01,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,8,4/17/2022 18:50,4/17/2022 19:00,,,,A69-9001,14293,,,,121018,5385,517102,4934993,V101,8.61,19,V101,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,93,4/17/2022 21:36,4/25/2022 15:36,,,,A69-9001,14293,,,,547822,5366,518779,4928345,VISE01,-0.2,19,VISE01,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,31,4/17/2022 23:19,4/25/2022 16:39,,,,A69-9001,14293,,,,121012,5383,517093,4927736,SP04,-0.2,19,SP04,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,209,4/18/2022 12:42,4/26/2022 1:55,,,,A69-9001,14293,,,,547816,5362,515731,4927346,SP01,-0.2,19,SP01,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,13,4/18/2022 12:47,4/25/2022 17:34,,,,A69-9001,14293,,,,121006,5382,516206,4927526,SP02,-0.2,19,SP02,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,100,4/20/2022 5:36,4/27/2022 4:06,,,,A69-9001,14293,,,,545686,5367,515379,4923996,FP01,-3.9,19,FP01,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,41,4/20/2022 6:57,4/27/2022 5:45,,,,A69-9001,14293,,,,547818,5370,513404,4922479,WP01,0,19,WP01,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,27,4/20/2022 23:47,4/27/2022 5:26,,,,A69-9001,14293,,,,545687,5371,514146,4922213,WP02,0,19,WP02,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,15,4/23/2022 2:29,4/27/2022 2:40,,,,A69-9001,14293,,,,545680,5368,516080,4923835,FP02,-3.9,19,FP02,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,16,4/23/2022 3:40,4/25/2022 6:25,,,,A69-9001,14293,,,,547821,5374,515520,4921768,WP05,0,19,WP05,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,16,4/23/2022 3:50,4/25/2022 6:04,,,,A69-9001,14293,,,,547819,5373,515074,4921903,WP04,0,19,WP04,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,22,4/25/2022 2:38,4/25/2022 4:39,,,,A69-9001,14293,,,,545685,5372,514612,4922069,WP03,0,19,WP03,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,23,4/25/2022 7:25,4/25/2022 8:22,,,,A69-9001,14293,,,,545682,5369,516606,4923827,FP03,-3.9,19,FP03,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3,4/25/2022 17:29,4/25/2022 17:34,,,,A69-9001,14293,,,,121016,5384,516621,4927620,SP03,-0.2,19,SP03,
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,48,5/8/2022 0:25,5/8/2022 3:31, ,0,0,A69-9001,14293,,,,104009,7310,435982,4862289,16 Sasanoa,21,19,16 Sasanoa,DMR Legacy
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,39,5/8/2022 18:58,5/9/2022 7:34, ,0,0,A69-9001,14293,,,,104005,7308,433997,4873744,14 Abby Point,34,19,14 Abby Point,DMR Legacy
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,208,5/9/2022 9:27,5/11/2022 15:49, ,0,0,A69-9001,14293,,,,104012,7305,437151,4879574,12 Gleasons,42,19,12 Gleasons,DMR Legacy
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,93,5/9/2022 19:57,5/11/2022 23:29, ,0,0,A69-9001,14293,,,,104018,7304,439113,4885997,11 Courthouse Point,48,19,11 Courthouse Point,DMR Legacy
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,54,5/9/2022 23:38,5/12/2022 1:47, ,0,0,A69-9001,14293,,,,104007,7303,439244,4890720,10 Nehumkeag,55,19,10 Nehumkeag,DMR Legacy
4/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,94,5/10/2022 2:49,5/12/2022 4:01, ,0,0,A69-9001,14293,,,,104020,7302,439304,4894030,9 Rolling Dam,59,19,9 Rolling Dam,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,54,5/14/2022 21:21,5/25/2022 8:52, ,0,0,A69-9001,14293,,,,104020,7302,439304,4894030,9 Rolling Dam,59,19,9 Rolling Dam,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,46,5/14/2022 23:36,5/25/2022 10:45, ,0,0,A69-9001,14293,,,,104007,7303,439244,4890720,10 Nehumkeag,55,19,10 Nehumkeag,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,143,5/15/2022 3:24,5/25/2022 14:34, ,0,0,A69-9001,14293,,,,104018,7304,439113,4885997,11 Courthouse Point,48,19,11 Courthouse Point,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,24,5/15/2022 8:33,5/25/2022 17:18, ,0,0,A69-9001,14293,,,,104012,7305,437151,4879574,12 Gleasons,42,19,12 Gleasons,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,25,5/15/2022 23:42,5/16/2022 2:29, ,0,0,A69-9001,14293,,,,132624,7306,440063,4881231,13.5 Eastern River Middle,41.5,19,13.5 Eastern River Middle,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,145,5/17/2022 4:28,5/25/2022 4:52, ,0,0,A69-9001,14293,,,,104011,7298,438304,4906155,4 Augusta Lower,72.4,19,4 Augusta Lower,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,49,5/17/2022 8:59,5/24/2022 23:52, ,0,0,A69-9001,14293,,,,104016,7297,439734,4910512,2.5 North Augusta,76.7,19,2.5 North Augusta,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,25,5/19/2022 16:41,5/20/2022 10:13, ,0,0,A69-9001,14293,,,,104014,7296,444132,4919588,2 Sidney,87,19,2 Sidney,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2,5/25/2022 19:00,5/25/2022 19:02, ,0,0,A69-9001,14293,,,,104005,7308,433997,4873744,14 Abby Point,34,19,14 Abby Point,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5,5/26/2022 2:58,5/26/2022 4:00, ,0,0,A69-9001,14293,,,,135476,7300,431378,4870178,Brick Island,0,19,Brick Island,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,18,5/26/2022 8:21,5/26/2022 16:14, ,0,0,A69-9001,14293,,,,104017,7311,435941,4857626,17 Phippsburg,16,19,17 Phippsburg,DMR Legacy
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,9,6/6/2022 9:09,6/6/2022 9:29,,,,A69-9001,14293,,,,547818,5370,513404,4922479,WP01,0,19,WP01,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,6,6/6/2022 10:10,6/6/2022 10:18,,,,A69-9001,14293,,,,545686,5367,515379,4923996,FP01,-3.9,19,FP01,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,9,6/6/2022 13:13,6/6/2022 13:36,,,,A69-9001,14293,,,,547816,5362,515731,4927346,SP01,-0.2,19,SP01,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2,6/6/2022 13:28,6/6/2022 13:31,,,,A69-9001,14293,,,,121006,5382,516206,4927526,SP02,-0.2,19,SP02,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,8,6/6/2022 16:27,6/6/2022 16:40,,,,A69-9001,14293,,,,547817,5361,515408,4933791,FK01,6.25,19,FK01,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5,6/6/2022 16:59,6/6/2022 17:09,,,,A69-9001,14293,,,,547820,5359,515244,4935347,VERSA,0,19,VERSA,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,6/6/2022 18:33,6/6/2022 18:33,,,,A69-9001,14293,,,,108904,5358,513622,4939426,CHPMN,13.1,19,CHPMN,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,4,6/6/2022 19:52,6/6/2022 20:12,,,,A69-9001,14293,,,,109244,5356,512209,4940442,FFLAT,14.6,19,FFLAT,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,15,6/6/2022 20:39,6/6/2022 21:13,,,,A69-9001,14293,,,,108902,5353,511965,4941490,DPWEST,15.8,19,DPWEST,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,11,6/6/2022 20:51,6/6/2022 21:11,,,,A69-9001,14293,,,,135053,5354,512361,4941584,DPEAST,15.7,19,DPEAST,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,12,6/6/2022 21:47,6/6/2022 22:19,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,33,6/7/2022 0:20,6/7/2022 2:07,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,30,6/7/2022 1:35,6/7/2022 12:00,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,206,6/7/2022 4:01,6/9/2022 7:36,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,947,6/7/2022 15:08,6/11/2022 23:55,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,321,6/8/2022 7:09,6/11/2022 23:54,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,445,6/8/2022 7:35,6/10/2022 3:44,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
5/13/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,45,6/8/2022 8:17,6/10/2022 0:51,,,,A69-9001,14293,,,,108794,5345,512805,4951458,BART01,27.5,19,BART01,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2036,6/12/2022 0:00,7/11/2022 15:22,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,2056,6/12/2022 0:00,7/6/2022 8:48,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,8609,6/12/2022 0:04,7/11/2022 23:43,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,119,6/13/2022 1:48,6/19/2022 9:25,,,,A69-9001,14293,,,,108794,5345,512805,4951458,BART01,27.5,19,BART01,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1,6/14/2022 17:01,6/14/2022 17:01,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3,6/14/2022 17:41,6/16/2022 17:19,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
6/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,98,6/28/2022 4:14,7/11/2022 23:09,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,5142,7/12/2022 0:04,8/10/2022 22:57,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1416,7/12/2022 0:30,8/10/2022 23:58,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,868,7/12/2022 3:53,8/10/2022 3:01,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,943,7/13/2022 17:03,8/10/2022 2:01,,,,A69-9001,14293,,,,108794,5390,512805,4951458,BART01,27.5,19,BART01,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,111,7/16/2022 23:56,7/27/2022 0:15,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,429,7/17/2022 7:30,7/26/2022 23:33,,,,A69-9001,14293,,,,103146,5388,514247,4945969,,20.8,19,OAKPT,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1495,7/17/2022 8:09,7/26/2022 23:04,,,,A69-9001,14293,,,,103148,5351,513632,4944919,PKPT,19.5,19,PKPT,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,12,7/17/2022 10:50,7/26/2022 8:19,,,,A69-9001,14293,,,,119981,5352,513130,4942912,WPORT,17.3,19,WPORT,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,59,7/17/2022 11:10,7/17/2022 15:30,,,,A69-9001,14293,,,,135053,5354,512361,4941584,DPEAST,15.7,19,DPEAST,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,31,7/17/2022 11:26,7/17/2022 14:43,,,,A69-9001,14293,,,,108902,5353,511965,4941490,DPWEST,15.8,19,DPWEST,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,96,7/30/2022 3:23,8/9/2022 1:33,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,217,7/31/2022 5:07,8/5/2022 13:23,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
7/12/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,3,8/1/2022 9:22,8/5/2022 12:48,,,,A69-9001,14293,,,,135054,5342,513392,4954823,SOUD,31.2,19,SOUD,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,926,8/11/2022 0:00,9/4/2022 18:05,,,,A69-9001,14293,,,,108924,5347,512853,4949113,BHCOV,25.1,19,BHCOV,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1133,8/11/2022 0:20,9/4/2022 18:25,,,,A69-9001,14293,,,,108916,5346,512984,4949916,BART02,25.8,19,BART02,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1595,8/11/2022 0:38,9/7/2022 20:04,,,,A69-9001,14293,,,,108794,5390,512805,4951458,BART01,27.5,19,BART01,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1137,8/11/2022 3:38,9/3/2022 17:52,,,,A69-9001,14293,,,,110828,5348,513669,4948436,BHR,24,19,BHR,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,104,8/11/2022 4:31,8/27/2022 15:26,,,,A69-9001,14293,,,,108798,5349,514507,4947543,BLEDG,22.6,19,BLEDG,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1676,8/11/2022 11:32,9/9/2022 23:38,,,,A69-9001,14293,,,,108799,5344,513351,4953157,HAMDN,29.4,19,HAMDN,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,1758,8/11/2022 12:21,9/9/2022 23:48,,,,A69-9001,14293,,,,108921,5343,513639,4954620,SPP,31,19,SPP,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,100,8/11/2022 13:01,9/9/2022 17:47,,,,A69-9001,14293,,,,135054,5342,513392,4954823,SOUD,31.2,19,SOUD,
8/11/2022 0:00,Acoustic,SNS,SNS-2008-093,1268224,Detection,501,8/11/2022 14:16,9/9/2022 4:35,,,,A69-9001,14293,,,,108792,5341,516026,4956526,THMAR,34.1,19,THMAR,
